CFOP;Descrição Resumida;indNFe;indComunica;indTransp;indDevol
2.203;Devolução de venda de produção do estabelecimento destinada à ZFM ou ALC;1;0;0;1
2.204;Devolução de venda de mercadoria adquirida ou recebida de terceiros, destinada à ZFM ou ALC;1;0;0;1
2.205;Anulação de valor relativo à prestação de serviço de comunicação;1;0;0;0
2.206;Anulação de valor relativo à prestação de serviço de transporte;1;0;0;0
2.207;Anulação de valor relativo à venda de energia elétrica;1;0;0;0
2.208;Devolução de produção do estabelecimento, remetida em transferência.;1;0;0;1
2.209;Devolução de mercadoria adquirida ou recebida de terceiros e remetida em transferência;1;0;0;1
2.212;Devolução de venda no mercado interno de mercadoria industrializada e insumo importado sob o Regime Aduaneiro Especial de Entreposto Industrial (Recof-Sped);1;0;0;1
2.251;Compra de energia elétrica p/ distribuição ou comercialização;1;0;0;0
2.252;Compra de energia elétrica por estabelecimento industrial;1;0;0;0
2.253;Compra de energia elétrica por estabelecimento comercial;1;0;0;0
2.254;Compra de energia elétrica por estabelecimento prestador de serviço de transporte;1;0;0;0
2.255;Compra de energia elétrica por estabelecimento prestador de serviço de comunicação;1;0;0;0
2.256;Compra de energia elétrica por estabelecimento de produtor rural;1;0;0;0
2.257;Compra de energia elétrica p/ consumo por demanda contratada;1;0;0;0
2.301;Aquisição de serviço de comunicação p/ execução de serviço da mesma natureza;1;0;0;0
2.302;Aquisição de serviço de comunicação por estabelecimento industrial;1;0;0;0
2.303;Aquisição de serviço de comunicação por estabelecimento comercial;1;0;0;0
2.304;Aquisição de serviço de comunicação por estabelecimento de prestador de serviço de transporte;1;0;0;0
2.305;Aquisição de serviço de comunicação por estabelecimento de geradora ou de distribuidora de energia elétrica;1;0;0;0
2.306;Aquisição de serviço de comunicação por estabelecimento de produtor rural;1;0;0;0
2.351;Aquisição de serviço de transporte p/ execução de serviço da mesma natureza;1;0;0;0
2.352;Aquisição de serviço de transporte por estabelecimento industrial;1;0;0;0
2.353;Aquisição de serviço de transporte por estabelecimento comercial;1;0;0;0
2.354;Aquisição de serviço de transporte por estabelecimento de prestador de serviço de comunicação;1;0;0;0
2.355;Aquisição de serviço de transporte por estabelecimento de geradora ou de distribuidora de energia elétrica;1;0;0;0
2.356;Aquisição de serviço de transporte por estabelecimento de produtor rural;1;0;0;0
2.401;Compra p/ industrialização ou produção rural de mercadoria sujeita a ST;1;0;0;0
2.403;Compra p/ comercialização em operação com mercadoria sujeita a ST;1;0;0;0
2.406;Compra de bem p/ o ativo imobilizado cuja mercadoria está sujeita a ST;1;0;0;0
2.407;Compra de mercadoria p/ uso ou consumo cuja mercadoria está sujeita a ST;1;0;0;0
2.408;Transferência p/ industrialização ou produção rural de mercadoria sujeita a ST;1;0;0;0
2.409;Transferência p/ comercialização em operação com mercadoria sujeita a ST;1;0;0;0
2.410;Devolução de venda de produção do estabelecimento, quando o produto sujeito a ST;1;0;0;1
2.411;Devolução de venda de mercadoria adquirida ou recebida de terceiros em operação com mercadoria sujeita a ST;1;0;0;1
2.414;Retorno de produção do estabelecimento, remetida p/ venda fora do estabelecimento, quando o produto sujeito a ST;1;0;0;0
2.415;Retorno de mercadoria adquirida ou recebida de terceiros, remetida p/ venda fora do estabelecimento em operação com mercadoria sujeita a ST;1;0;0;0
2.501;Entrada de mercadoria recebida com fim específico de exportação;1;0;0;0
2.503;Entrada decorrente de devolução de produto industrializado pelo estabelecimento, remetido com fim específico de exportação;1;0;0;1
2.504;Entrada decorrente de devolução de mercadoria remetida com fim específico de exportação, adquirida ou recebida de terceiros;1;0;0;1
2.505;Entrada decorrente de devolução simbólica de mercadoria remetida p/ formação de lote de exportação, de produto industrializado ou produzido pelo próprio estabelecimento.;1;0;0;1
2.506;Entrada decorrente de devolução simbólica de mercadoria, adquirida ou recebida de terceiros, remetida p/ formação de lote de exportação.;1;0;0;1
2.551;Compra de bem p/ o ativo imobilizado;1;0;0;0
2.552;Transferência de bem do ativo imobilizado;1;0;0;0
2.553;Devolução de venda de bem do ativo imobilizado;1;0;0;1
2.554;Retorno de bem do ativo imobilizado remetido p/ uso fora do estabelecimento;1;0;0;0
2.555;Entrada de bem do ativo imobilizado de terceiro, remetido p/ uso no estabelecimento;1;0;0;0
2.556;Compra de material p/ uso ou consumo;1;0;0;0
2.557;Transferência de material p/ uso ou consumo;1;0;0;0
2.603;Ressarcimento de ICMS retido por substituição tributária;1;0;0;0
2.651;Compra de combustível ou lubrificante p/ industrialização subseqüente;1;0;0;0
2.652;Compra de combustível ou lubrificante p/ comercialização;1;0;0;0
2.652;Compra de combustível ou lubrificante p/ comercialização;1;0;0;0
2.653;Compra de combustível ou lubrificante por consumidor ou usuário final;1;0;0;0
2.658;Transferência de combustível ou lubrificante p/ industrialização;1;0;0;0
2.659;Transferência de combustível ou lubrificante p/ comercialização ;1;0;0;0
2.660;Devolução de venda de combustível ou lubrificante destinados à industrialização subseqüente;1;0;0;1
2.661;Devolução de venda de combustível ou lubrificante destinados à comercialização;1;0;0;1
2.662;Devolução de venda de combustível ou lubrificante destinados a consumidor ou usuário final;1;0;0;1
2.663;Entrada de combustível ou lubrificante p/ armazenagem;1;0;0;0
2.664;Retorno de combustível ou lubrificante remetidos p/ armazenagem;1;0;0;0
2.901;Entrada p/ industrialização por encomenda;1;0;0;0
2.902;Retorno de mercadoria remetida p/ industrialização por encomenda;1;0;0;0
2.903;Entrada de mercadoria remetida p/ industrialização e não aplicada no referido processo;1;0;0;0
2.904;Retorno de remessa p/ venda fora do estabelecimento;1;0;0;0
2.905;Entrada de mercadoria recebida p/ depósito em depósito fechado ou armazém geral;1;0;0;0
2.906;Retorno de mercadoria remetida p/ depósito fechado ou armazém geral;1;0;0;0
2.907;Retorno simbólico de mercadoria remetida p/ depósito fechado ou armazém geral;1;0;0;0
2.908;Entrada de bem por conta de contrato de comodato;1;0;0;0
2.909;Retorno de bem remetido por conta de contrato de comodato;1;0;0;0
2.910;Entrada de bonificação, doação ou brinde;1;0;0;0
2.911;Entrada de amostra grátis;1;0;0;0
2.912;Entrada de mercadoria ou bem recebido p/ demonstração;1;0;0;0
2.913;Retorno de mercadoria ou bem remetido p/ demonstração;1;0;0;0
2.914;Retorno de mercadoria ou bem remetido p/ exposição ou feira;1;0;0;0
2.915;Entrada de mercadoria ou bem recebido p/ conserto ou reparo;1;0;0;0
2.916;Retorno de mercadoria ou bem remetido p/ conserto ou reparo;1;0;0;0
2.917;Entrada de mercadoria recebida em consignação mercantil ou industrial;1;0;0;0
2.918;Devolução de mercadoria remetida em consignação mercantil ou industrial;1;0;0;1
2.919;Devolução simbólica de mercadoria vendida ou utilizada em processo industrial, remetida anteriormente em consignação mercantil ou industrial;1;0;0;1
2.920;Entrada de vasilhame ou sacaria;1;0;0;0
2.921;Retorno de vasilhame ou sacaria;1;0;0;0
2.922;Lançamento efetuado a título de simples faturamento decorrente de compra p/ recebimento futuro;1;0;0;0
2.923;Entrada de mercadoria recebida do vendedor remetente, em venda à ordem;1;0;0;0
2.924;Entrada p/ industrialização por conta e ordem do adquirente da mercadoria, quando esta não transitar pelo estabelecimento do adquirente;1;0;0;0
2.925;Retorno de mercadoria remetida p/ industrialização por conta e ordem do adquirente da mercadoria, quando esta não transitar pelo estabelecimento do adquirente;1;0;0;0
2.931;Lançamento efetuado pelo tomador do serviço de transporte, quando a responsabilidade de retenção do imposto for atribuída ao remetente ou alienante da mercadoria, pelo serviço de transporte realizado por transportador autônomo ou por transportador não-inscrito na UF onde se tenha iniciado o serviço  ;1;0;0;0
2.932;Aquisição de serviço de transporte iniciado em UF diversa daquela onde esteja inscrito o prestador ;1;0;0;0
2.933;Aquisição de serviço tributado pelo Imposto Sobre Serviços de Qualquer Natureza;1;0;0;0
2.934;Entrada simbólica de mercadoria recebida p/ depósito fechado ou armazém geral;1;0;0;0
2.949;Outra entrada de mercadoria ou prestação de serviço não especificado;1;0;0;0
3.101;Compra p/ industrialização ou produção rural;1;0;0;0
3.102;Compra p/ comercialização;1;0;0;0
3.126;Compra p/ utilização na prestação de serviço sujeita ao ICMS;1;0;0;0
3.127;Compra p/ industrialização sob o regime de drawback ;1;0;0;0
3.128;Compra p/ utilização na prestação de serviço sujeita ao ISSQN;1;0;0;0
3.129;Compra para industrialização sob o Regime Aduaneiro Especial de Entreposto Industrial (Recof-Sped);1;0;0;0
3.201;Devolução de venda de produção do estabelecimento;1;0;0;1
3.202;Devolução de venda de mercadoria adquirida ou recebida de terceiros;1;0;0;1
3.205;Anulação de valor relativo à prestação de serviço de comunicação;1;0;0;0
3.206;Anulação de valor relativo à prestação de serviço de transporte;1;0;0;0
3.207;Anulação de valor relativo à venda de energia elétrica;1;0;0;0
3.211;Devolução de venda de produção do estabelecimento sob o regime de drawback ;1;0;0;1
3.212;Devolução de venda no mercado externo de mercadoria industrializada sob o Regime Aduaneiro Especial de Entreposto Industrial (Recof-Sped);1;0;0;1
3.251;Compra de energia elétrica p/ distribuição ou comercialização;1;0;0;0
3.301;Aquisição de serviço de comunicação p/ execução de serviço da mesma natureza;1;0;0;0
3.351;Aquisição de serviço de transporte p/ execução de serviço da mesma natureza;1;0;0;0
3.352;Aquisição de serviço de transporte por estabelecimento industrial;1;0;0;0
3.353;Aquisição de serviço de transporte por estabelecimento comercial;1;0;0;0
3.354;Aquisição de serviço de transporte por estabelecimento de prestador de serviço de comunicação;1;0;0;0
3.355;Aquisição de serviço de transporte por estabelecimento de geradora ou de distribuidora de energia elétrica;1;0;0;0
3.356;Aquisição de serviço de transporte por estabelecimento de produtor rural;1;0;0;0
3.503;Devolução de mercadoria exportada que tenha sido recebida com fim específico de exportação;1;0;0;1
3.551;Compra de bem p/ o ativo imobilizado;1;0;0;0
3.553;Devolução de venda de bem do ativo imobilizado;1;0;0;1
3.556;Compra de material p/ uso ou consumo;1;0;0;0
3.651;Compra de combustível ou lubrificante p/ industrialização subseqüente;1;0;0;0
3.652;Compra de combustível ou lubrificante p/ comercialização;1;0;0;0
3.653;Compra de combustível ou lubrificante por consumidor ou usuário final;1;0;0;0
3.930;Lançamento efetuado a título de entrada de bem sob amparo de regime especial aduaneiro de admissão temporária;1;0;0;0
3.949;Outra entrada de mercadoria ou prestação de serviço não especificado;1;0;0;0
5.101;Venda de produção do estabelecimento;1;0;0;0
5.102;Venda de mercadoria adquirida ou recebida de terceiros;1;0;0;0
5.103;Venda de produção do estabelecimento efetuada fora do estabelecimento;1;0;0;0
5.104;Venda de mercadoria adquirida ou recebida de terceiros, efetuada fora do estabelecimento;1;0;0;0
5.105;Venda de produção do estabelecimento que não deva por ele transitar;1;0;0;0
5.106;Venda de mercadoria adquirida ou recebida de terceiros, que não deva por ele transitar ;1;0;0;0
5.109;Venda de produção do estabelecimento destinada à ZFM ou ALC;1;0;0;0
5.110;Venda de mercadoria, adquirida ou recebida de terceiros, destinada à ZFM ou ALC;1;0;0;0
5.111;Venda de produção do estabelecimento remetida anteriormente em consignação industrial;1;0;0;0
5.112;Venda de mercadoria adquirida ou recebida de terceiros remetida anteriormente em consignação industrial;1;0;0;0
5.113;Venda de produção do estabelecimento remetida anteriormente em consignação mercantil;1;0;0;0
5.114;Venda de mercadoria adquirida ou recebida de terceiros remetida anteriormente em consignação mercantil;1;0;0;0
5.115;Venda de mercadoria adquirida ou recebida de terceiros, recebida anteriormente em consignação mercantil;1;0;0;0
5.116;Venda de produção do estabelecimento originada de encomenda p/ entrega futura;1;0;0;0
5.117;Venda de mercadoria adquirida ou recebida de terceiros, originada de encomenda p/ entrega futura;1;0;0;0
5.118;Venda de produção do estabelecimento entregue ao destinatário por conta e ordem do adquirente originário, em venda à ordem;1;0;0;0
5.119;Venda de mercadoria adquirida ou recebida de terceiros entregue ao destinatário por conta e ordem do adquirente originário, em venda à ordem;1;0;0;0
5.120;Venda de mercadoria adquirida ou recebida de terceiros entregue ao destinatário pelo vendedor remetente, em venda à ordem;1;0;0;0
5.122;Venda de produção do estabelecimento remetida p/ industrialização, por conta e ordem do adquirente, sem transitar pelo estabelecimento do adquirente;1;0;0;0
5.123;Venda de mercadoria adquirida ou recebida de terceiros remetida p/ industrialização, por conta e ordem do adquirente, sem transitar pelo estabelecimento do adquirente;1;0;0;0
5.124;Industrialização efetuada p/ outra empresa;1;0;0;0
5.125;Industrialização efetuada p/ outra empresa quando a mercadoria recebida p/ utilização no processo de industrialização não transitar pelo estabelecimento adquirente da mercadoria;1;0;0;0
5.129;Venda de insumo importado e de mercadoria industrializada sob o amparo do Regime Aduaneiro Especial de Entreposto Industrial (Recof-Sped);1;0;0;0
5.151;;1;0;0;0
5.152;Transferência de mercadoria adquirida ou recebida de terceiros;1;0;0;0
5.153;Transferência de energia elétrica;1;0;0;0
5.155;Transferência de produção do estabelecimento, que não deva por ele transitar;1;0;0;0
5.156;Transferência de mercadoria adquirida ou recebida de terceiros, que não deva por ele transitar;1;0;0;0
5.201;Devolução de compra p/ industrialização ou produção rural;1;0;0;1
5.202;Devolução de compra p/ comercialização;1;0;0;1
5.205;Anulação de valor relativo a aquisição de serviço de comunicação;1;0;0;0
5.206;Anulação de valor relativo a aquisição de serviço de transporte;1;0;0;0
5.207;Anulação de valor relativo à compra de energia elétrica;1;0;0;0
5.208;Devolução de mercadoria recebida em transferência p/ industrialização ou produção rural ;1;0;0;1
5.209;Devolução de mercadoria recebida em transferência p/ comercialização;1;0;0;1
5.210;Devolução de compra p/ utilização na prestação de serviço;1;0;0;1
5.251;Venda de energia elétrica p/ distribuição ou comercialização;1;0;0;0
5.252;Venda de energia elétrica p/ estabelecimento industrial;1;0;0;0
5.253;Venda de energia elétrica p/ estabelecimento comercial;1;0;0;0
5.254;Venda de energia elétrica p/ estabelecimento prestador de serviço de transporte;1;0;0;0
5.255;Venda de energia elétrica p/ estabelecimento prestador de serviço de comunicação;1;0;0;0
5.256;Venda de energia elétrica p/ estabelecimento de produtor rural;1;0;0;0
5.257;Venda de energia elétrica p/ consumo por demanda contratada;1;0;0;0
5.258;Venda de energia elétrica a não contribuinte;1;0;0;0
5.301;Prestação de serviço de comunicação p/ execução de serviço da mesma natureza;0;1;0;0
5.302;Prestação de serviço de comunicação a estabelecimento industrial;0;1;0;0
5.303;Prestação de serviço de comunicação a estabelecimento comercial;0;1;0;0
5.304;Prestação de serviço de comunicação a estabelecimento de prestador de serviço de transporte;0;1;0;0
5.305;Prestação de serviço de comunicação a estabelecimento de geradora ou de distribuidora de energia elétrica;0;1;0;0
5.306;Prestação de serviço de comunicação a estabelecimento de produtor rural;0;1;0;0
5.307;Prestação de serviço de comunicação a não contribuinte;0;1;0;0
5.351;Prestação de serviço de transporte p/ execução de serviço da mesma natureza;0;0;1;0
5.352;Prestação de serviço de transporte a estabelecimento industrial;0;0;1;0
5.353;Prestação de serviço de transporte a estabelecimento comercial;0;0;1;0
5.354;Prestação de serviço de transporte a estabelecimento de prestador de serviço de comunicação;0;0;1;0
5.355;Prestação de serviço de transporte a estabelecimento de geradora ou de distribuidora de energia elétrica;0;0;1;0
5.356;Prestação de serviço de transporte a estabelecimento de produtor rural;0;0;1;0
5.357;Prestação de serviço de transporte a não contribuinte;0;0;1;0
5.359;Prestação de serviço de transporte a contribuinte ou a não-contribuinte, quando a mercadoria transportada esteja dispensada de emissão de Nota Fiscal  ;0;0;1;0
5.360;Prestação de serviço de transporte a contribuinte-substituto em relação ao serviço de transporte;0;0;1;0
5.401;Venda de produção do estabelecimento quando o produto esteja sujeito a ST;1;0;0;0
5.402;Venda de produção do estabelecimento de produto sujeito a ST, em operação entre contribuintes substitutos do mesmo produto;1;0;0;0
5.403;Venda de mercadoria, adquirida ou recebida de terceiros, sujeita a ST, na condição de contribuinte-substituto;1;0;0;0
5.405;Venda de mercadoria, adquirida ou recebida de terceiros, sujeita a ST, na condição de contribuinte-substituído;1;0;0;0
5.408;Transferência de produção do estabelecimento quando o produto sujeito a ST;1;0;0;0
5.409;Transferência de mercadoria adquirida ou recebida de terceiros em operação com mercadoria sujeita a ST;1;0;0;0
